Ticker,Date,Price,Open,High,Low,ChangePercent
US10YR,2014-08-28,2.338,2.357,2.357,2.322,-0.0097
US10YR,2014-08-27,2.361,2.393,2.394,2.357,-0.0154
US10YR,2014-08-26,2.398,2.384,2.4,2.368,0.0059
US10YR,2014-08-25,2.384,2.41,2.432,2.377,-0.0110
US10YR,2014-08-24,2.41,2.409,2.41,2.409,0.0031
US10YR,2014-08-22,2.403,2.41,2.444,2.378,-0.0025
US10YR,2014-08-21,2.409,2.434,2.448,2.398,-0.0078
US10YR,2014-08-20,2.428,2.401,2.446,2.398,0.0104
US10YR,2014-08-19,2.403,2.396,2.407,2.361,0.0038
US10YR,2014-08-18,2.394,2.356,2.398,2.352,0.0156
US10YR,2014-08-17,2.357,2.359,2.359,2.357,0.0070
US10YR,2014-08-15,2.341,2.407,2.412,2.303,-0.0258
US10YR,2014-08-14,2.403,2.43,2.442,2.391,-0.0070
US10YR,2014-08-13,2.42,2.458,2.471,2.408,-0.0118
US10YR,2014-08-12,2.449,2.431,2.451,2.415,0.0082
US10YR,2014-08-11,2.429,2.431,2.44,2.411,-0.0009
US10YR,2014-08-10,2.431,2.422,2.433,2.422,0.0038
US10YR,2014-08-08,2.422,2.42,2.426,2.349,0.0054
US10YR,2014-08-07,2.409,2.471,2.482,2.408,-0.0243
US10YR,2014-08-06,2.469,2.487,2.489,2.433,-0.0080
US10YR,2014-08-05,2.489,2.487,2.525,2.473,0.0016
US10YR,2014-08-04,2.485,2.502,2.513,2.471,-0.0059
US10YR,2014-08-03,2.5,2.498,2.5,2.498,0.0022
US10YR,2014-08-02,2.494,2.494,2.494,2.494,0.0000
US10YR,2014-08-01,2.494,2.562,2.591,2.482,-0.0265
US10YR,2014-07-31,2.562,2.558,2.614,2.538,0.0008
US10YR,2014-07-30,2.56,2.46,2.569,2.458,0.0398
US10YR,2014-07-29,2.462,2.491,2.498,2.451,-0.0101
US10YR,2014-07-28,2.487,2.471,2.496,2.466,0.0072
US10YR,2014-07-27,2.469,2.467,2.471,2.467,0.0009
US10YR,2014-07-25,2.467,2.503,2.52,2.464,-0.0140
US10YR,2014-07-24,2.502,2.469,2.522,2.458,0.0134
US10YR,2014-07-23,2.469,2.467,2.478,2.449,0.0012
US10YR,2014-07-22,2.466,2.473,2.505,2.46,-0.0012
US10YR,2014-07-21,2.469,2.482,2.491,2.448,-0.0052
US10YR,2014-07-20,2.482,2.482,2.482,2.482,0.0000
US10YR,2014-07-18,2.482,2.451,2.502,2.448,0.0164
US10YR,2014-07-17,2.442,2.525,2.527,2.441,-0.0348
US10YR,2014-07-16,2.53,2.547,2.569,2.527,-0.0086
US10YR,2014-07-15,2.552,2.547,2.57,2.52,0.0020
US10YR,2014-07-14,2.547,2.525,2.55,2.518,0.0094
US10YR,2014-07-13,2.523,2.523,2.523,2.523,0.0029
US10YR,2014-07-12,2.516,2.516,2.516,2.516,0.0000
US10YR,2014-07-11,2.516,2.536,2.547,2.505,-0.0087
US10YR,2014-07-10,2.538,2.558,2.558,2.494,-0.0070
US10YR,2014-07-09,2.556,2.559,2.603,2.543,-0.0012
US10YR,2014-07-08,2.559,2.616,2.621,2.554,-0.0210
US10YR,2014-07-07,2.614,2.656,2.661,2.608,-0.0164
US10YR,2014-07-06,2.658,2.654,2.658,2.654,0.0062
US10YR,2014-07-03,2.641,2.625,2.692,2.615,0.0049
US10YR,2014-07-02,2.628,2.568,2.63,2.548,0.0238
US10YR,2014-07-01,2.567,2.53,2.57,2.521,0.0138
US10YR,2014-06-30,2.532,2.529,2.548,2.514,0.0006
US10YR,2014-06-29,2.53,2.53,2.53,2.53,-0.0022
US10YR,2014-06-27,2.536,2.527,2.536,2.507,0.0016
US10YR,2014-06-26,2.532,2.561,2.568,2.516,-0.0113
US10YR,2014-06-25,2.561,2.577,2.588,2.529,-0.0062
US10YR,2014-06-24,2.577,2.619,2.621,2.575,-0.0187
US10YR,2014-06-23,2.626,2.612,2.63,2.59,0.0055
US10YR,2014-06-22,2.612,2.608,2.612,2.608,0.0014
US10YR,2014-06-20,2.608,2.622,2.659,2.606,-0.0050
US10YR,2014-06-19,2.621,2.59,2.646,2.565,0.0120
US10YR,2014-06-18,2.59,2.659,2.66,2.586,-0.0237
US10YR,2014-06-17,2.653,2.601,2.657,2.588,0.0216
US10YR,2014-06-16,2.597,2.602,2.613,2.577,-0.0021
US10YR,2014-06-15,2.602,2.608,2.608,2.602,-0.0021
US10YR,2014-06-13,2.608,2.606,2.644,2.586,0.0042
US10YR,2014-06-12,2.597,2.644,2.658,2.575,-0.0163
US10YR,2014-06-11,2.64,2.653,2.662,2.613,0.0000
US10YR,2014-06-10,2.64,2.602,2.651,2.59,0.0123
US10YR,2014-06-09,2.608,2.595,2.628,2.595,0.0057
US10YR,2014-06-08,2.593,2.595,2.595,2.593,-0.0015
US10YR,2014-06-06,2.597,2.582,2.602,2.53,0.0050
US10YR,2014-06-05,2.584,2.597,2.647,2.57,-0.0084
US10YR,2014-06-04,2.606,2.595,2.615,2.568,0.0027
US10YR,2014-06-03,2.599,2.529,2.6,2.518,0.0285
US10YR,2014-06-02,2.527,2.484,2.541,2.475,0.0181
US10YR,2014-06-01,2.482,2.48,2.482,2.48,0.0029
US10YR,2014-05-30,2.475,2.466,2.491,2.452,0.0020
US10YR,2014-05-29,2.47,2.448,2.47,2.402,0.0102
US10YR,2014-05-28,2.445,2.514,2.516,2.434,-0.0290
US10YR,2014-05-27,2.518,2.539,2.553,2.512,-0.0091
US10YR,2014-05-26,2.541,2.543,2.545,2.541,0.0021
US10YR,2014-05-25,2.536,2.536,2.536,2.536,0.0000
US10YR,2014-05-23,2.536,2.552,2.557,2.518,-0.0070
US10YR,2014-05-22,2.554,2.543,2.568,2.534,0.0079
US10YR,2014-05-21,2.534,2.509,2.561,2.5,0.0080
US10YR,2014-05-20,2.514,2.543,2.553,2.502,-0.0122
US10YR,2014-05-19,2.545,2.521,2.546,2.495,0.0094
US10YR,2014-05-18,2.521,2.523,2.523,2.52,-0.0007
US10YR,2014-05-16,2.523,2.495,2.527,2.489,0.0108
US10YR,2014-05-15,2.496,2.543,2.562,2.473,-0.0204
US10YR,2014-05-14,2.548,2.616,2.62,2.525,-0.0241
US10YR,2014-05-13,2.611,2.661,2.661,2.607,-0.0188
US10YR,2014-05-12,2.661,2.631,2.665,2.631,0.0109
US10YR,2014-05-11,2.632,2.623,2.632,2.623,0.0035
US10YR,2014-05-09,2.623,2.611,2.636,2.591,0.0046
US10YR,2014-05-08,2.611,2.623,2.634,2.58,0.0081
US10YR,2014-05-07,2.59,2.599,2.617,2.577,-0.0012
US10YR,2014-05-06,2.593,2.606,2.626,2.586,-0.0050
US10YR,2014-05-05,2.606,2.575,2.613,2.572,0.0077
US10YR,2014-05-04,2.586,2.586,2.586,2.586,0.0000
US10YR,2014-05-02,2.586,2.615,2.7,2.573,-0.0103
US10YR,2014-05-01,2.613,2.659,2.662,2.593,-0.0125
US10YR,2014-04-30,2.646,2.691,2.717,2.644,-0.0189
US10YR,2014-04-29,2.697,2.708,2.731,2.688,-0.0041
US10YR,2014-04-28,2.708,2.675,2.71,2.668,0.0130
US10YR,2014-04-27,2.673,2.673,2.673,2.673,0.0027
US10YR,2014-04-25,2.666,2.686,2.69,2.644,-0.0060
US10YR,2014-04-24,2.682,2.702,2.733,2.681,-0.0041
US10YR,2014-04-23,2.693,2.717,2.722,2.677,-0.0066
US10YR,2014-04-22,2.711,2.717,2.748,2.699,-0.0015
US10YR,2014-04-21,2.715,2.719,2.733,2.688,-0.0014
US10YR,2014-04-20,2.719,2.721,2.721,2.711,-0.0008
US10YR,2014-04-17,2.721,2.632,2.726,2.623,0.0326
US10YR,2014-04-16,2.635,2.626,2.661,2.625,0.0019
US10YR,2014-04-15,2.63,2.646,2.663,2.596,-0.0075
US10YR,2014-04-14,2.65,2.603,2.657,2.603,0.0180
US10YR,2014-04-13,2.603,2.607,2.607,2.603,-0.0095
US10YR,2014-04-11,2.628,2.641,2.657,2.607,-0.0072
US10YR,2014-04-10,2.647,2.695,2.703,2.614,-0.0171
US10YR,2014-04-09,2.693,2.684,2.723,2.674,0.0037
US10YR,2014-04-08,2.683,2.708,2.721,2.674,-0.0067
US10YR,2014-04-07,2.701,2.723,2.735,2.683,-0.0072
US10YR,2014-04-06,2.721,2.721,2.723,2.721,-0.0019
US10YR,2014-04-04,2.726,2.799,2.801,2.721,-0.0268
US10YR,2014-04-03,2.801,2.806,2.806,2.777,-0.0018
US10YR,2014-04-02,2.806,2.757,2.81,2.755,0.0185
US10YR,2014-04-01,2.755,2.726,2.766,2.724,0.0132
US10YR,2014-03-31,2.719,2.724,2.768,2.719,-0.0020
US10YR,2014-03-30,2.724,2.721,2.724,2.721,0.0005
US10YR,2014-03-28,2.723,2.685,2.734,2.67,0.0149
US10YR,2014-03-27,2.683,2.695,2.714,2.659,-0.0041
US10YR,2014-03-26,2.694,2.75,2.763,2.685,-0.0204
US10YR,2014-03-25,2.75,2.735,2.763,2.721,0.0073
US10YR,2014-03-24,2.73,2.757,2.783,2.721,-0.0098
US10YR,2014-03-23,2.757,2.744,2.757,2.744,0.0040
US10YR,2014-03-21,2.746,2.766,2.784,2.741,-0.0097
US10YR,2014-03-20,2.773,2.768,2.793,2.743,0.0000
US10YR,2014-03-19,2.773,2.674,2.793,2.661,0.0370
US10YR,2014-03-18,2.674,2.694,2.701,2.661,-0.0074
US10YR,2014-03-17,2.694,2.642,2.699,2.638,0.0205
US10YR,2014-03-16,2.64,2.642,2.644,2.638,-0.0060
US10YR,2014-03-14,2.656,2.647,2.667,2.61,0.0042
US10YR,2014-03-13,2.645,2.734,2.755,2.642,-0.0318
US10YR,2014-03-12,2.732,2.77,2.773,2.714,-0.0137
US10YR,2014-03-11,2.77,2.783,2.799,2.763,-0.0032
US10YR,2014-03-10,2.779,2.79,2.804,2.764,-0.0038
US10YR,2014-03-09,2.79,2.79,2.793,2.79,0.0000
US10YR,2014-03-07,2.79,2.744,2.821,2.721,0.0186
US10YR,2014-03-06,2.739,2.703,2.748,2.698,0.0114
US10YR,2014-03-05,2.708,2.692,2.719,2.68,0.0026
US10YR,2014-03-04,2.701,2.605,2.703,2.603,0.0376
US10YR,2014-03-03,2.603,2.61,2.635,2.592,-0.0020
US10YR,2014-03-02,2.608,2.653,2.653,2.605,-0.0154
US10YR,2014-02-28,2.649,2.646,2.698,2.633,0.0038
US10YR,2014-02-27,2.639,2.673,2.678,2.635,-0.0101
US10YR,2014-02-26,2.666,2.707,2.719,2.662,-0.0137
US10YR,2014-02-25,2.703,2.744,2.748,2.698,-0.0139
US10YR,2014-02-24,2.741,2.736,2.763,2.721,0.0014
US10YR,2014-02-23,2.737,2.734,2.739,2.734,0.0019
US10YR,2014-02-21,2.732,2.755,2.781,2.73,-0.0073
US10YR,2014-02-20,2.752,2.734,2.773,2.698,0.0047
US10YR,2014-02-19,2.739,2.707,2.743,2.675,0.0111
US10YR,2014-02-18,2.709,2.75,2.763,2.696,-0.0143
US10YR,2014-02-17,2.748,2.752,2.752,2.748,0.0012
US10YR,2014-02-14,2.745,2.739,2.755,2.711,0.0040
US10YR,2014-02-13,2.734,2.786,2.786,2.727,-0.0105
US10YR,2014-02-12,2.763,2.72,2.777,2.715,0.0136
US10YR,2014-02-11,2.726,2.682,2.733,2.682,0.0214
US10YR,2014-02-10,2.669,2.684,2.695,2.664,-0.0055
US10YR,2014-02-09,2.684,2.686,2.686,2.684,0.0000
US10YR,2014-02-07,2.684,2.7,2.726,2.633,-0.0067
US10YR,2014-02-06,2.702,2.669,2.709,2.658,0.0124
US10YR,2014-02-05,2.669,2.629,2.675,2.599,0.0144
US10YR,2014-02-04,2.631,2.586,2.635,2.575,0.0210
US10YR,2014-02-03,2.577,2.666,2.68,2.57,-0.0333
US10YR,2014-02-02,2.666,2.662,2.666,2.662,0.0082
US10YR,2014-01-31,2.644,2.699,2.71,2.646,-0.0197
US10YR,2014-01-30,2.697,2.688,2.726,2.675,0.0067
US10YR,2014-01-29,2.679,2.775,2.79,2.662,-0.0265
US10YR,2014-01-28,2.752,2.753,2.785,2.739,0.0007
US10YR,2014-01-27,2.75,2.715,2.768,2.71,0.0129
US10YR,2014-01-26,2.715,2.71,2.715,2.71,-0.0015
US10YR,2014-01-24,2.719,2.781,2.788,2.706,-0.0216
US10YR,2014-01-23,2.779,2.871,2.873,2.759,-0.0307
US10YR,2014-01-22,2.867,2.83,2.867,2.829,0.0124
US10YR,2014-01-21,2.832,2.827,2.867,2.819,0.0012
US10YR,2014-01-20,2.829,2.829,2.829,2.827,0.0027
US10YR,2014-01-17,2.821,2.845,2.86,2.818,-0.0070
US10YR,2014-01-16,2.841,2.893,2.893,2.838,-0.0180
US10YR,2014-01-15,2.893,2.875,2.912,2.86,0.0070
US10YR,2014-01-14,2.873,2.836,2.875,2.829,0.0156
US10YR,2014-01-13,2.829,2.864,2.865,2.819,-0.0101
US10YR,2014-01-12,2.858,2.858,2.858,2.858,-0.0007
US10YR,2014-01-10,2.86,2.973,2.974,2.856,-0.0367
US10YR,2014-01-09,2.969,2.987,3.001,2.96,-0.0074
US10YR,2014-01-08,2.991,2.945,3.01,2.945,0.0170
US10YR,2014-01-07,2.941,2.961,2.967,2.937,-0.0057
US10YR,2014-01-06,2.958,3.013,3.013,2.947,-0.0178
US10YR,2014-01-05,3.012,3.015,3.015,3.012,0.0045
US10YR,2014-01-03,2.998,2.984,3.012,2.969,0.0023
US10YR,2014-01-02,2.991,3.038,3.041,2.978,-0.0117
US10YR,2014-01-01,3.026,3.026,3.026,3.026,0.0000
US10YR,2013-12-31,3.026,2.98,3.036,2.98,0.0182
US10YR,2013-12-30,2.972,3.006,3.015,2.967,-0.0112
US10YR,2013-12-29,3.006,3.002,3.007,3.002,0.0012
US10YR,2013-12-27,3.002,2.989,3.02,2.972,0.0033
US10YR,2013-12-26,2.992,2.998,3,2.951,-0.0026
US10YR,2013-12-25,3,2.981,3,2.981,0.0063
US10YR,2013-12-24,2.981,2.929,2.987,2.922,0.0171
US10YR,2013-12-23,2.931,2.891,2.935,2.876,0.0159
US10YR,2013-12-22,2.885,2.894,2.894,2.885,-0.0017
US10YR,2013-12-20,2.89,2.94,2.966,2.879,-0.0133
US10YR,2013-12-19,2.929,2.887,2.951,2.878,0.0114
US10YR,2013-12-18,2.896,2.841,2.929,2.824,0.0208
US10YR,2013-12-17,2.837,2.874,2.887,2.835,-0.0146
US10YR,2013-12-16,2.879,2.866,2.887,2.839,0.0037
US10YR,2013-12-15,2.868,2.87,2.87,2.866,0.0008
US10YR,2013-12-13,2.866,2.877,2.89,2.854,-0.0045
US10YR,2013-12-12,2.879,2.859,2.888,2.841,0.0084
US10YR,2013-12-11,2.855,2.821,2.859,2.803,0.0186
US10YR,2013-12-10,2.803,2.844,2.85,2.792,-0.0134
US10YR,2013-12-09,2.841,2.864,2.866,2.833,-0.0088
US10YR,2013-12-08,2.866,2.859,2.87,2.859,0.0033
US10YR,2013-12-06,2.857,2.879,2.932,2.841,-0.0056
US10YR,2013-12-05,2.873,2.835,2.877,2.822,0.0127
US10YR,2013-12-04,2.837,2.788,2.852,2.777,0.0190
US10YR,2013-12-03,2.784,2.801,2.806,2.757,-0.0046
US10YR,2013-12-02,2.797,2.753,2.81,2.752,0.0165
US10YR,2013-12-01,2.752,2.752,2.753,2.75,0.0021
US10YR,2013-11-29,2.746,2.746,2.768,2.736,-0.0008
US10YR,2013-11-28,2.748,2.737,2.75,2.737,0.0033
US10YR,2013-11-27,2.739,2.714,2.77,2.708,0.0107
US10YR,2013-11-26,2.71,2.719,2.734,2.694,-0.0073
US10YR,2013-11-25,2.73,2.755,2.77,2.728,-0.0085
US10YR,2013-11-24,2.753,2.744,2.755,2.744,0.0035
US10YR,2013-11-22,2.744,2.784,2.793,2.744,-0.0158
US10YR,2013-11-21,2.788,2.811,2.839,2.775,-0.0057
US10YR,2013-11-20,2.804,2.707,2.806,2.685,0.0339
US10YR,2013-11-19,2.712,2.669,2.716,2.66,0.0173
US10YR,2013-11-18,2.666,2.714,2.721,2.662,-0.0177
US10YR,2013-11-17,2.714,2.703,2.716,2.703,0.0041
US10YR,2013-11-15,2.703,2.696,2.732,2.691,0.0037
US10YR,2013-11-14,2.693,2.718,2.739,2.684,-0.0085
US10YR,2013-11-13,2.716,2.77,2.772,2.688,-0.0209
US10YR,2013-11-12,2.774,2.766,2.792,2.753,0.0021
US10YR,2013-11-11,2.768,2.751,2.768,2.751,0.0062
US10YR,2013-11-08,2.751,2.602,2.763,2.593,0.0573
US10YR,2013-11-07,2.602,2.644,2.651,2.596,-0.0159
US10YR,2013-11-06,2.644,2.668,2.673,2.631,-0.0097
US10YR,2013-11-05,2.67,2.602,2.677,2.594,0.0257
US10YR,2013-11-04,2.603,2.615,2.624,2.589,-0.0065
US10YR,2013-11-03,2.62,2.62,2.62,2.62,0.0000
US10YR,2013-11-01,2.62,2.56,2.629,2.554,0.0266
US10YR,2013-10-31,2.552,2.542,2.571,2.502,0.0055
US10YR,2013-10-30,2.538,2.509,2.549,2.473,0.0140
US10YR,2013-10-29,2.503,2.52,2.536,2.5,-0.0079
US10YR,2013-10-28,2.523,2.514,2.527,2.5,0.0042
US10YR,2013-10-27,2.512,2.511,2.514,2.511,0.0006
US10YR,2013-10-25,2.511,2.52,2.522,2.494,-0.0036
US10YR,2013-10-24,2.52,2.5,2.522,2.474,0.0088
US10YR,2013-10-23,2.498,2.507,2.509,2.471,-0.0052
US10YR,2013-10-22,2.511,2.607,2.611,2.509,-0.0346
US10YR,2013-10-21,2.601,2.59,2.62,2.579,0.0048
US10YR,2013-10-20,2.589,2.585,2.59,2.585,0.0022
US10YR,2013-10-18,2.583,2.601,2.605,2.54,-0.0035
US10YR,2013-10-17,2.592,2.671,2.672,2.581,-0.0281
US10YR,2013-10-16,2.667,2.74,2.759,2.663,-0.0224
US10YR,2013-10-15,2.728,2.739,2.74,2.691,-0.0046
US10YR,2013-10-14,2.74,2.74,2.742,2.737,0.0184
US10YR,2013-10-11,2.691,2.687,2.693,2.645,0.0030
US10YR,2013-10-10,2.683,2.667,2.722,2.667,0.0083
US10YR,2013-10-09,2.661,2.623,2.674,2.616,0.0087
US10YR,2013-10-08,2.638,2.626,2.659,2.614,0.0030
US10YR,2013-10-07,2.63,2.634,2.637,2.606,-0.0021
US10YR,2013-10-06,2.636,2.634,2.636,2.634,-0.0036
US10YR,2013-10-04,2.645,2.61,2.659,2.61,0.0154
US10YR,2013-10-03,2.605,2.617,2.652,2.581,-0.0053
US10YR,2013-10-02,2.619,2.659,2.661,2.592,-0.0117
US10YR,2013-10-01,2.65,2.614,2.666,2.612,0.0134
US10YR,2013-09-30,2.615,2.595,2.645,2.59,0.0076
US10YR,2013-09-29,2.595,2.628,2.628,2.592,-0.0124
US10YR,2013-09-27,2.628,2.648,2.67,2.605,-0.0076
US10YR,2013-09-26,2.648,2.635,2.659,2.622,0.0084
US10YR,2013-09-25,2.626,2.657,2.666,2.61,-0.0109
US10YR,2013-09-24,2.655,2.703,2.708,2.642,-0.0170
US10YR,2013-09-23,2.701,2.736,2.758,2.697,-0.0126
US10YR,2013-09-22,2.736,2.736,2.736,2.736,0.0000
US10YR,2013-09-20,2.736,2.752,2.774,2.717,-0.0058
US10YR,2013-09-19,2.752,2.704,2.757,2.675,0.0223
US10YR,2013-09-18,2.692,2.844,2.9,2.673,-0.0551
US10YR,2013-09-17,2.849,2.868,2.874,2.829,-0.0045
US10YR,2013-09-16,2.862,2.89,2.89,2.777,-0.0098
US10YR,2013-09-15,2.89,2.89,2.89,2.89,0.0000
US10YR,2013-09-13,2.89,2.914,2.957,2.879,-0.0052
US10YR,2013-09-12,2.905,2.92,2.92,2.862,-0.0024
US10YR,2013-09-11,2.912,2.97,2.979,2.908,-0.0182
US10YR,2013-09-10,2.966,2.918,2.972,2.916,0.0178
US10YR,2013-09-09,2.914,2.942,2.951,2.875,-0.0094
US10YR,2013-09-08,2.942,2.934,2.944,2.934,0.0026
US10YR,2013-09-07,2.934,2.934,2.934,2.934,0.0000
US10YR,2013-09-06,2.934,2.99,3.007,2.864,-0.0207
US10YR,2013-09-05,2.996,2.895,3.001,2.885,0.0342
US10YR,2013-09-04,2.897,2.865,2.908,2.847,0.0119
US10YR,2013-09-03,2.863,2.837,2.913,2.813,0.0097
US10YR,2013-09-02,2.835,2.837,2.837,2.826,0.0165
US10YR,2013-09-01,2.789,2.789,2.789,2.789,0.0000
US10YR,2013-08-30,2.789,2.771,2.793,2.744,0.0098
US10YR,2013-08-29,2.762,2.778,2.831,2.743,-0.0011
US10YR,2013-08-28,2.765,2.718,2.795,2.705,0.0207
US10YR,2013-08-27,2.709,2.798,2.813,2.707,-0.0280
US10YR,2013-08-26,2.787,2.824,2.84,2.783,-0.0130
US10YR,2013-08-25,2.824,2.824,2.826,2.822,0.0021
US10YR,2013-08-23,2.818,2.818,2.818,2.818,-0.0256
US10YR,2013-08-22,2.892,2.892,2.892,2.892,0.0000
US10YR,2013-08-21,2.892,2.892,2.892,2.892,0.0263
US10YR,2013-08-20,2.818,2.818,2.818,2.818,-0.0222
US10YR,2013-08-19,2.882,2.882,2.882,2.882,0.0129
US10YR,2013-08-18,2.845,2.843,2.847,2.84,0.0072
US10YR,2013-08-16,2.825,2.825,2.825,2.825,0.0221
US10YR,2013-08-15,2.764,2.764,2.764,2.764,0.0192
US10YR,2013-08-14,2.712,2.712,2.712,2.712,-0.0033
US10YR,2013-08-13,2.721,2.721,2.721,2.721,0.0378
US10YR,2013-08-12,2.622,2.622,2.622,2.622,0.0183
US10YR,2013-08-11,2.575,2.58,2.58,2.573,-0.0021
US10YR,2013-08-10,2.58,2.58,2.58,2.58,0.0000
US10YR,2013-08-09,2.58,2.58,2.58,2.58,-0.0027
US10YR,2013-08-08,2.587,2.587,2.587,2.587,-0.0046
US10YR,2013-08-07,2.599,2.599,2.599,2.599,-0.0163
US10YR,2013-08-06,2.642,2.642,2.642,2.642,0.0008
US10YR,2013-08-05,2.64,2.64,2.64,2.64,0.0162
US10YR,2013-08-03,2.598,2.598,2.598,2.598,0.0000
US10YR,2013-08-02,2.598,2.598,2.598,2.598,-0.0406
US10YR,2013-08-01,2.708,2.708,2.708,2.708,0.0464
US10YR,2013-07-31,2.588,2.588,2.588,2.588,-0.0069
US10YR,2013-07-30,2.606,2.606,2.606,2.606,0.0027
US10YR,2013-07-29,2.599,2.599,2.599,2.599,0.0135
US10YR,2013-07-27,2.564,2.564,2.564,2.564,0.0000
US10YR,2013-07-26,2.564,2.564,2.564,2.564,-0.0050
US10YR,2013-07-25,2.577,2.577,2.577,2.577,-0.0027
US10YR,2013-07-24,2.584,2.584,2.584,2.584,0.0307
US10YR,2013-07-23,2.507,2.507,2.507,2.507,0.0093
US10YR,2013-07-22,2.484,2.484,2.484,2.484,0.0008
US10YR,2013-07-20,2.482,2.482,2.482,2.482,0.0000
US10YR,2013-07-19,2.482,2.482,2.482,2.482,-0.0205
US10YR,2013-07-18,2.534,2.534,2.534,2.534,0.0173
US10YR,2013-07-17,2.491,2.491,2.491,2.491,-0.0162
US10YR,2013-07-16,2.532,2.532,2.532,2.532,-0.0043
US10YR,2013-07-15,2.543,2.543,2.543,2.543,-0.0188
US10YR,2013-07-13,2.592,2.592,2.592,2.592,0.0000
US10YR,2013-07-12,2.592,2.592,2.592,2.592,0.0078
US10YR,2013-07-11,2.572,2.572,2.572,2.572,-0.0381
US10YR,2013-07-10,2.674,2.674,2.674,2.674,0.0129
US10YR,2013-07-09,2.64,2.64,2.64,2.64,0.0008
US10YR,2013-07-08,2.638,2.638,2.638,2.638,-0.0359
US10YR,2013-07-06,2.736,2.736,2.736,2.736,0.0000
US10YR,2013-07-05,2.736,2.736,2.736,2.736,0.0930
US10YR,2013-07-04,2.503,2.503,2.503,2.503,0.0000
US10YR,2013-07-03,2.503,2.503,2.503,2.503,0.0130
US10YR,2013-07-02,2.471,2.471,2.471,2.471,-0.0024
US10YR,2013-07-01,2.477,2.477,2.477,2.477,-0.0042
US10YR,2013-06-29,2.487,2.487,2.487,2.487,0.0000
US10YR,2013-06-28,2.487,2.487,2.487,2.487,0.0053
US10YR,2013-06-27,2.474,2.474,2.474,2.474,-0.0264
US10YR,2013-06-26,2.541,2.541,2.541,2.541,-0.0272
US10YR,2013-06-25,2.612,2.612,2.612,2.612,0.0267
US10YR,2013-06-24,2.544,2.544,2.544,2.544,0.0007
US10YR,2013-06-23,2.542,2.542,2.542,2.542,0.0000
US10YR,2013-06-22,2.542,2.542,2.542,2.542,0.0000
US10YR,2013-06-21,2.542,2.542,2.542,2.542,0.0500
US10YR,2013-06-20,2.421,2.421,2.421,2.421,0.0285
US10YR,2013-06-19,2.354,2.354,2.354,2.354,0.0773
US10YR,2013-06-18,2.185,2.185,2.185,2.185,0.0032
US10YR,2013-06-17,2.178,2.178,2.178,2.178,0.0228
US10YR,2013-06-16,2.129,2.129,2.129,2.129,0.0000
US10YR,2013-06-15,2.129,2.129,2.129,2.129,-0.0002
US10YR,2013-06-14,2.13,2.13,2.13,2.13,-0.0088
US10YR,2013-06-13,2.149,2.149,2.149,2.149,-0.0355
US10YR,2013-06-12,2.228,2.228,2.228,2.228,0.0174
US10YR,2013-06-11,2.19,2.19,2.19,2.19,-0.0104
US10YR,2013-06-10,2.213,2.213,2.213,2.213,0.0156
US10YR,2013-06-08,2.179,2.179,2.179,2.179,0.0000
US10YR,2013-06-07,2.179,2.179,2.179,2.179,0.0481
US10YR,2013-06-06,2.079,2.079,2.079,2.079,-0.0057
US10YR,2013-06-05,2.091,2.091,2.091,2.091,-0.0274
US10YR,2013-06-04,2.15,2.15,2.15,2.15,0.0103
US10YR,2013-06-03,2.128,2.128,2.128,2.128,-0.0017
US10YR,2013-06-01,2.132,2.132,2.132,2.132,0.0000
US10YR,2013-05-31,2.132,2.132,2.132,2.132,0.0061
US10YR,2013-05-30,2.119,2.119,2.119,2.119,0.0000
US10YR,2013-05-29,2.119,2.119,2.119,2.119,-0.0222
US10YR,2013-05-28,2.167,2.167,2.167,2.167,0.0777
US10YR,2013-05-25,2.011,2.011,2.011,2.011,0.0000
US10YR,2013-05-24,2.011,2.011,2.011,2.011,-0.0025
US10YR,2013-05-23,2.016,2.016,2.016,2.016,-0.0103
US10YR,2013-05-22,2.037,2.037,2.037,2.037,0.0554
US10YR,2013-05-21,1.93,1.93,1.93,1.93,-0.0178
US10YR,2013-05-20,1.965,1.965,1.965,1.965,0.0056
US10YR,2013-05-18,1.954,1.954,1.954,1.954,0.0000
US10YR,2013-05-17,1.954,1.954,1.954,1.954,0.0399
US10YR,2013-05-16,1.879,1.879,1.879,1.879,-0.0314
US10YR,2013-05-15,1.94,1.94,1.94,1.94,-0.0212
US10YR,2013-05-14,1.982,1.982,1.982,1.982,0.0339
US10YR,2013-05-13,1.917,1.917,1.917,1.917,0.0090
US10YR,2013-05-11,1.9,1.9,1.9,1.9,0.0000
US10YR,2013-05-10,1.9,1.9,1.9,1.9,0.0480
US10YR,2013-05-09,1.813,1.813,1.813,1.813,0.0260
US10YR,2013-05-08,1.767,1.767,1.767,1.767,-0.0073
US10YR,2013-05-07,1.78,1.78,1.78,1.78,0.0091
US10YR,2013-05-06,1.764,1.764,1.764,1.764,0.0138
US10YR,2013-05-03,1.74,1.74,1.74,1.74,0.0714
US10YR,2013-05-02,1.624,1.624,1.624,1.624,-0.0049
US10YR,2013-05-01,1.632,1.632,1.632,1.632,-0.0245
US10YR,2013-04-30,1.673,1.673,1.673,1.673,0.0036
US10YR,2013-04-29,1.667,1.667,1.667,1.667,0.0012
US10YR,2013-04-26,1.665,1.665,1.665,1.665,-0.0263
