Ticker,Date,Price,Open,High,Low,Change %
US10YR,2016-10-18,1.74,1.771,1.787,1.74,-1.58%
US10YR,2016-10-17,1.768,1.789,1.814,1.757,-1.17%
US10YR,2016-10-16,1.789,1.805,1.805,1.787,-0.88%
US10YR,2016-10-15,1.805,1.805,1.805,1.805,0.00%
US10YR,2016-10-14,1.805,1.7519999999999998,1.805,1.75,3.38%
US10YR,2016-10-13,1.746,1.767,1.769,1.727,-1.41%
US10YR,2016-10-12,1.771,1.769,1.801,1.764,0.23%
US10YR,2016-10-11,1.767,1.767,1.781,1.745,0.08%
US10YR,2016-10-10,1.765,1.723,1.765,1.723,2.47%
US10YR,2016-10-07,1.723,1.732,1.771,1.7180000000000002,-0.92%
US10YR,2016-10-06,1.739,1.709,1.746,1.692,1.93%
US10YR,2016-10-05,1.706,1.685,1.73,1.669,0.95%
US10YR,2016-10-04,1.69,1.629,1.692,1.612,3.87%
US10YR,2016-10-03,1.6269999999999998,1.6,1.629,1.5930000000000002,1.71%
US10YR,2016-10-02,1.6,1.598,1.605,1.598,0.10%
US10YR,2016-09-30,1.598,1.5530000000000002,1.617,1.536,2.57%
US10YR,2016-09-29,1.558,1.586,1.601,1.543,-0.89%
US10YR,2016-09-28,1.5719999999999998,1.558,1.581,1.543,0.77%
US10YR,2016-09-27,1.56,1.589,1.606,1.546,-1.52%
US10YR,2016-09-26,1.584,1.617,1.62,1.574,-1.91%
US10YR,2016-09-25,1.615,1.62,1.62,1.615,-0.32%
US10YR,2016-09-24,1.62,1.62,1.62,1.62,0.00%
US10YR,2016-09-23,1.62,1.6230000000000002,1.632,1.606,0.12%
US10YR,2016-09-22,1.618,1.649,1.656,1.608,-2.24%
US10YR,2016-09-21,1.655,1.689,1.7380000000000002,1.653,-2.24%
US10YR,2016-09-20,1.693,1.7080000000000002,1.71,1.6669999999999998,-0.82%
US10YR,2016-09-19,1.707,1.693,1.714,1.679,0.75%
US10YR,2016-09-18,1.694,1.694,1.694,1.694,0.00%
US10YR,2016-09-17,1.694,1.694,1.694,1.694,0.00%
US10YR,2016-09-16,1.694,1.689,1.703,1.66,-0.24%
US10YR,2016-09-15,1.6980000000000002,1.696,1.736,1.665,0.00%
US10YR,2016-09-14,1.6980000000000002,1.725,1.743,1.682,-1.79%
US10YR,2016-09-13,1.729,1.661,1.7519999999999998,1.6369999999999998,3.78%
US10YR,2016-09-12,1.666,1.668,1.6969999999999998,1.659,-0.23%
US10YR,2016-09-11,1.67,1.675,1.675,1.67,-0.31%
US10YR,2016-09-09,1.675,1.602,1.6780000000000002,1.594,4.62%
US10YR,2016-09-08,1.601,1.541,1.62,1.529,4.23%
US10YR,2016-09-07,1.536,1.541,1.5490000000000002,1.519,0.00%
US10YR,2016-09-06,1.536,1.609,1.62,1.534,-4.55%
US10YR,2016-09-05,1.609,1.607,1.611,1.607,0.14%
US10YR,2016-09-02,1.607,1.571,1.6230000000000002,1.543,2.49%
US10YR,2016-09-01,1.568,1.58,1.619,1.556,-0.63%
US10YR,2016-08-31,1.578,1.57,1.585,1.554,0.51%
US10YR,2016-08-30,1.57,1.5730000000000002,1.592,1.561,0.45%
US10YR,2016-08-29,1.5630000000000002,1.626,1.626,1.5590000000000002,-3.89%
US10YR,2016-08-28,1.626,1.63,1.631,1.624,-0.11%
US10YR,2016-08-26,1.628,1.571,1.635,1.531,3.17%
US10YR,2016-08-25,1.578,1.564,1.5830000000000002,1.548,0.96%
US10YR,2016-08-24,1.5630000000000002,1.556,1.57,1.5419999999999998,1.10%
US10YR,2016-08-23,1.546,1.551,1.571,1.527,0.13%
US10YR,2016-08-22,1.544,1.597,1.6,1.536,-3.31%
US10YR,2016-08-21,1.597,1.597,1.599,1.595,1.07%
US10YR,2016-08-19,1.58,1.546,1.594,1.536,3.00%
US10YR,2016-08-18,1.534,1.539,1.5659999999999998,1.525,-0.97%
US10YR,2016-08-17,1.5490000000000002,1.568,1.588,1.537,-1.65%
US10YR,2016-08-16,1.575,1.554,1.587,1.515,1.09%
US10YR,2016-08-15,1.558,1.5119999999999998,1.561,1.4980000000000002,3.06%
US10YR,2016-08-14,1.5119999999999998,1.51,1.5119999999999998,1.508,0.11%
US10YR,2016-08-13,1.51,1.51,1.51,1.51,0.00%
US10YR,2016-08-12,1.51,1.5590000000000002,1.5630000000000002,1.48,-3.27%
US10YR,2016-08-11,1.561,1.505,1.5759999999999998,1.503,3.17%
US10YR,2016-08-10,1.513,1.545,1.545,1.501,-2.32%
US10YR,2016-08-09,1.5490000000000002,1.59,1.597,1.535,-2.70%
US10YR,2016-08-08,1.592,1.595,1.616,1.571,-0.21%
US10YR,2016-08-07,1.595,1.599,1.599,1.595,0.33%
US10YR,2016-08-06,1.59,1.59,1.59,1.59,0.00%
US10YR,2016-08-05,1.59,1.501,1.592,1.487,5.86%
US10YR,2016-08-04,1.5019999999999998,1.544,1.556,1.484,-2.78%
US10YR,2016-08-03,1.545,1.5590000000000002,1.571,1.53,-0.58%
US10YR,2016-08-02,1.554,1.52,1.5730000000000002,1.511,2.24%
US10YR,2016-08-01,1.52,1.463,1.527,1.463,3.87%
US10YR,2016-07-31,1.463,1.45,1.463,1.45,0.92%
US10YR,2016-07-29,1.45,1.501,1.564,1.45,-3.85%
US10YR,2016-07-28,1.508,1.504,1.535,1.492,0.33%
US10YR,2016-07-27,1.503,1.5630000000000002,1.59,1.4980000000000002,-3.84%
US10YR,2016-07-26,1.5630000000000002,1.568,1.589,1.537,-0.76%
US10YR,2016-07-25,1.575,1.571,1.592,1.554,0.12%
US10YR,2016-07-24,1.5730000000000002,1.5659999999999998,1.577,1.5659999999999998,0.45%
US10YR,2016-07-22,1.5659999999999998,1.5490000000000002,1.601,1.537,0.64%
US10YR,2016-07-21,1.556,1.58,1.628,1.554,-1.52%
US10YR,2016-07-20,1.58,1.5590000000000002,1.596,1.546,1.41%
US10YR,2016-07-19,1.558,1.5730000000000002,1.575,1.537,-1.52%
US10YR,2016-07-18,1.582,1.575,1.604,1.556,1.55%
US10YR,2016-07-17,1.558,1.558,1.558,1.558,0.00%
US10YR,2016-07-15,1.558,1.52,1.601,1.517,1.37%
US10YR,2016-07-14,1.537,1.471,1.551,1.466,4.34%
US10YR,2016-07-13,1.473,1.508,1.508,1.459,-2.26%
US10YR,2016-07-12,1.507,1.425,1.531,1.422,5.38%
US10YR,2016-07-11,1.43,1.366,1.435,1.358,4.66%
US10YR,2016-07-10,1.366,1.358,1.366,1.358,0.61%
US10YR,2016-07-08,1.358,1.39,1.442,1.346,-1.95%
US10YR,2016-07-07,1.385,1.37,1.422,1.355,0.87%
US10YR,2016-07-06,1.3730000000000002,1.367,1.395,1.321,-0.15%
US10YR,2016-07-05,1.375,1.439,1.4409999999999998,1.357,-4.57%
US10YR,2016-07-04,1.4409999999999998,1.456,1.456,1.439,-1.04%
US10YR,2016-07-01,1.456,1.471,1.473,1.382,-1.29%
US10YR,2016-06-30,1.475,1.5119999999999998,1.546,1.453,-2.77%
US10YR,2016-06-29,1.517,1.465,1.519,1.454,3.55%
US10YR,2016-06-28,1.465,1.439,1.483,1.4280000000000002,1.45%
US10YR,2016-06-27,1.444,1.507,1.526,1.436,-4.29%
US10YR,2016-06-26,1.509,1.514,1.516,1.5,-3.41%
US10YR,2016-06-24,1.5619999999999998,1.682,1.704,1.406,-10.44%
US10YR,2016-06-23,1.744,1.702,1.749,1.694,3.38%
US10YR,2016-06-22,1.6869999999999998,1.6969999999999998,1.711,1.68,-1.29%
US10YR,2016-06-21,1.709,1.671,1.711,1.661,1.85%
US10YR,2016-06-20,1.6780000000000002,1.656,1.69,1.642,1.34%
US10YR,2016-06-19,1.656,1.654,1.658,1.652,2.78%
US10YR,2016-06-17,1.611,1.589,1.622,1.582,2.03%
US10YR,2016-06-16,1.579,1.57,1.581,1.518,0.25%
US10YR,2016-06-15,1.575,1.6130000000000002,1.6369999999999998,1.5719999999999998,-2.36%
US10YR,2016-06-14,1.6130000000000002,1.611,1.625,1.567,0.00%
US10YR,2016-06-13,1.6130000000000002,1.625,1.64,1.608,-0.63%
US10YR,2016-06-12,1.6230000000000002,1.644,1.644,1.622,-1.27%
US10YR,2016-06-10,1.644,1.68,1.683,1.6269999999999998,-2.26%
US10YR,2016-06-09,1.682,1.704,1.709,1.659,-1.29%
US10YR,2016-06-08,1.704,1.719,1.721,1.6969999999999998,-0.70%
US10YR,2016-06-07,1.716,1.733,1.744,1.704,-1.21%
US10YR,2016-06-06,1.737,1.704,1.742,1.704,1.84%
US10YR,2016-06-05,1.706,1.699,1.706,1.6969999999999998,0.21%
US10YR,2016-06-03,1.702,1.808,1.813,1.6969999999999998,-5.39%
US10YR,2016-06-02,1.7990000000000002,1.837,1.841,1.796,-2.18%
US10YR,2016-06-01,1.839,1.844,1.856,1.804,-0.65%
US10YR,2016-05-31,1.851,1.86,1.89,1.83,-0.56%
US10YR,2016-05-30,1.862,1.851,1.865,1.851,0.57%
US10YR,2016-05-27,1.851,1.833,1.855,1.821,1.15%
US10YR,2016-05-26,1.83,1.86,1.87,1.821,-2.24%
US10YR,2016-05-25,1.872,1.859,1.882,1.849,0.38%
US10YR,2016-05-24,1.865,1.838,1.88,1.821,1.63%
US10YR,2016-05-23,1.835,1.838,1.856,1.818,-0.09%
US10YR,2016-05-22,1.837,1.844,1.844,1.835,-0.40%
US10YR,2016-05-20,1.844,1.849,1.868,1.837,-0.16%
US10YR,2016-05-19,1.847,1.849,1.883,1.83,-0.65%
US10YR,2016-05-18,1.859,1.774,1.887,1.764,4.91%
US10YR,2016-05-17,1.7719999999999998,1.753,1.776,1.736,0.85%
US10YR,2016-05-16,1.757,1.702,1.757,1.7,3.24%
US10YR,2016-05-15,1.702,1.695,1.702,1.695,0.00%
US10YR,2016-05-13,1.702,1.7519999999999998,1.755,1.7,-2.63%
US10YR,2016-05-12,1.7480000000000002,1.724,1.765,1.715,0.75%
US10YR,2016-05-11,1.735,1.767,1.77,1.721,-1.08%
US10YR,2016-05-10,1.754,1.753,1.775,1.747,0.17%
US10YR,2016-05-09,1.751,1.789,1.793,1.747,-2.15%
US10YR,2016-05-08,1.789,1.788,1.789,1.784,0.58%
US10YR,2016-05-06,1.779,1.756,1.786,1.705,2.12%
US10YR,2016-05-05,1.742,1.793,1.809,1.735,-1.97%
US10YR,2016-05-04,1.777,1.807,1.817,1.77,-1.06%
US10YR,2016-05-03,1.796,1.856,1.858,1.7819999999999998,-4.06%
US10YR,2016-05-02,1.872,1.83,1.874,1.81,2.41%
US10YR,2016-05-01,1.828,1.826,1.83,1.826,-0.38%
US10YR,2016-04-29,1.835,1.839,1.876,1.816,0.60%
US10YR,2016-04-28,1.824,1.847,1.872,1.81,-1.57%
US10YR,2016-04-27,1.853,1.922,1.923,1.851,-4.04%
US10YR,2016-04-26,1.931,1.907,1.941,1.89,0.84%
US10YR,2016-04-25,1.915,1.891,1.914,1.865,1.25%
US10YR,2016-04-24,1.891,1.891,1.895,1.891,0.00%
US10YR,2016-04-22,1.891,1.868,1.897,1.847,1.39%
US10YR,2016-04-21,1.865,1.84,1.891,1.833,1.08%
US10YR,2016-04-20,1.845,1.78,1.859,1.7519999999999998,3.25%
US10YR,2016-04-19,1.787,1.783,1.806,1.771,0.90%
US10YR,2016-04-18,1.771,1.726,1.787,1.722,2.63%
US10YR,2016-04-17,1.726,1.726,1.727,1.724,-1.62%
US10YR,2016-04-15,1.754,1.787,1.7990000000000002,1.74,-2.12%
US10YR,2016-04-14,1.7919999999999998,1.773,1.804,1.7519999999999998,1.47%
US10YR,2016-04-13,1.766,1.778,1.797,1.757,-0.56%
US10YR,2016-04-12,1.776,1.729,1.785,1.725,3.14%
US10YR,2016-04-11,1.722,1.732,1.755,1.6980000000000002,-0.60%
US10YR,2016-04-10,1.732,1.717,1.734,1.717,0.90%
US10YR,2016-04-08,1.717,1.7009999999999998,1.7380000000000002,1.699,1.78%
US10YR,2016-04-07,1.6869999999999998,1.758,1.769,1.685,-4.04%
US10YR,2016-04-06,1.758,1.732,1.774,1.729,2.21%
US10YR,2016-04-05,1.72,1.764,1.764,1.715,-2.38%
US10YR,2016-04-04,1.7619999999999998,1.765,1.791,1.753,-0.19%
US10YR,2016-04-03,1.765,1.774,1.774,1.765,-0.49%
US10YR,2016-04-01,1.774,1.784,1.814,1.7619999999999998,0.23%
US10YR,2016-03-31,1.77,1.816,1.832,1.769,-3.17%
US10YR,2016-03-30,1.828,1.809,1.862,1.804,1.33%
US10YR,2016-03-29,1.804,1.883,1.898,1.8,-4.20%
US10YR,2016-03-28,1.883,1.914,1.918,1.863,-1.63%
US10YR,2016-03-27,1.914,1.907,1.914,1.907,0.75%
US10YR,2016-03-24,1.9,1.884,1.902,1.852,1.12%
US10YR,2016-03-23,1.879,1.951,1.954,1.872,-3.34%
US10YR,2016-03-22,1.944,1.919,1.946,1.879,1.41%
US10YR,2016-03-21,1.917,1.893,1.924,1.868,2.15%
US10YR,2016-03-20,1.877,1.877,1.877,1.877,0.00%
US10YR,2016-03-18,1.877,1.901,1.901,1.863,-1.11%
US10YR,2016-03-17,1.898,1.908,1.919,1.854,-0.78%
US10YR,2016-03-16,1.913,1.97,2.002,1.908,-2.79%
US10YR,2016-03-15,1.968,1.963,1.975,1.915,0.36%
US10YR,2016-03-14,1.961,1.979,1.986,1.941,-0.80%
US10YR,2016-03-13,1.977,1.98,1.98,1.972,-0.16%
US10YR,2016-03-11,1.98,1.932,1.986,1.916,2.27%
US10YR,2016-03-10,1.936,1.876,1.952,1.855,3.03%
US10YR,2016-03-09,1.879,1.829,1.897,1.825,2.62%
US10YR,2016-03-08,1.831,1.908,1.909,1.804,-3.83%
US10YR,2016-03-07,1.904,1.879,1.92,1.876,1.31%
US10YR,2016-03-06,1.879,1.885,1.885,1.878,0.18%
US10YR,2016-03-04,1.876,1.835,1.902,1.818,2.23%
US10YR,2016-03-03,1.835,1.834,1.863,1.814,0.00%
US10YR,2016-03-02,1.835,1.816,1.872,1.804,0.44%
US10YR,2016-03-01,1.827,1.737,1.837,1.702,5.12%
US10YR,2016-02-29,1.7380000000000002,1.757,1.768,1.73,-1.09%
US10YR,2016-02-28,1.757,1.764,1.764,1.755,-0.39%
US10YR,2016-02-26,1.764,1.724,1.783,1.714,2.92%
US10YR,2016-02-25,1.714,1.7519999999999998,1.76,1.6780000000000002,-2.17%
US10YR,2016-02-24,1.7519999999999998,1.721,1.755,1.6469999999999998,2.10%
US10YR,2016-02-23,1.716,1.757,1.814,1.714,-2.22%
US10YR,2016-02-22,1.755,1.7480000000000002,1.783,1.747,0.38%
US10YR,2016-02-21,1.7480000000000002,1.75,1.7519999999999998,1.7480000000000002,0.30%
US10YR,2016-02-19,1.743,1.74,1.785,1.719,0.11%
US10YR,2016-02-18,1.741,1.812,1.829,1.736,-4.13%
US10YR,2016-02-17,1.816,1.778,1.847,1.74,2.08%
US10YR,2016-02-16,1.779,1.7719999999999998,1.803,1.743,0.38%
US10YR,2016-02-15,1.7719999999999998,1.746,1.777,1.746,1.48%
US10YR,2016-02-14,1.746,1.746,1.746,1.746,0.00%
US10YR,2016-02-12,1.746,1.663,1.758,1.6469999999999998,4.93%
US10YR,2016-02-11,1.664,1.681,1.683,1.53,-0.54%
US10YR,2016-02-10,1.673,1.736,1.774,1.67,-3.35%
US10YR,2016-02-09,1.731,1.745,1.767,1.682,-0.97%
US10YR,2016-02-08,1.7480000000000002,1.853,1.87,1.733,-5.66%
US10YR,2016-02-07,1.853,1.851,1.855,1.849,0.54%
US10YR,2016-02-05,1.843,1.848,1.896,1.825,-0.16%
US10YR,2016-02-04,1.846,1.883,1.91,1.841,-1.96%
US10YR,2016-02-03,1.883,1.85,1.896,1.793,1.67%
US10YR,2016-02-02,1.852,1.943,1.952,1.847,-5.03%
US10YR,2016-02-01,1.95,1.933,1.966,1.905,0.88%
US10YR,2016-01-31,1.933,1.923,1.936,1.923,0.52%
US10YR,2016-01-29,1.923,1.987,1.992,1.911,-2.98%
US10YR,2016-01-28,1.982,1.996,2.0380000000000003,1.971,-1.05%
US10YR,2016-01-27,2.003,1.989,2.053,1.98,0.00%
US10YR,2016-01-26,2.003,2.005,2.027,1.961,-0.15%
US10YR,2016-01-25,2.006,2.059,2.064,2.003,-2.57%
US10YR,2016-01-24,2.059,2.061,2.064,2.057,0.09%
US10YR,2016-01-22,2.057,2.035,2.089,2.014,1.43%
US10YR,2016-01-21,2.028,1.996,2.035,1.956,2.01%
US10YR,2016-01-20,1.988,2.056,2.056,1.939,-3.31%
US10YR,2016-01-19,2.056,2.047,2.087,2.021,0.53%
US10YR,2016-01-18,2.045,2.042,2.047,2.042,0.40%
US10YR,2016-01-15,2.037,2.101,2.101,1.986,-2.58%
US10YR,2016-01-14,2.091,2.077,2.122,2.049,0.00%
US10YR,2016-01-13,2.091,2.117,2.151,2.042,-0.67%
US10YR,2016-01-12,2.105,2.175,2.2,2.08,-3.22%
US10YR,2016-01-11,2.175,2.126,2.1790000000000003,2.126,2.81%
US10YR,2016-01-10,2.116,2.116,2.116,2.116,0.00%
US10YR,2016-01-08,2.116,2.154,2.225,2.112,-1.54%
US10YR,2016-01-07,2.149,2.1830000000000003,2.2,2.119,-0.97%
US10YR,2016-01-06,2.17,2.236,2.244,2.168,-3.08%
US10YR,2016-01-05,2.239,2.241,2.266,2.2230000000000003,-0.18%
US10YR,2016-01-04,2.2430000000000003,2.293,2.293,2.2,-2.09%
US10YR,2016-01-03,2.291,2.269,2.293,2.269,0.96%
US10YR,2015-12-31,2.269,2.303,2.305,2.266,-1.09%
US10YR,2015-12-30,2.294,2.3,2.325,2.285,-0.61%
US10YR,2015-12-29,2.3080000000000003,2.232,2.319,2.221,3.41%
US10YR,2015-12-28,2.232,2.253,2.257,2.213,-1.03%
US10YR,2015-12-27,2.255,2.245,2.255,2.245,0.45%
US10YR,2015-12-24,2.245,2.257,2.266,2.239,-0.62%
US10YR,2015-12-23,2.259,2.236,2.28,2.234,0.98%
US10YR,2015-12-22,2.237,2.195,2.239,2.185,1.91%
US10YR,2015-12-21,2.195,2.204,2.225,2.172,-0.33%
US10YR,2015-12-20,2.202,2.206,2.206,2.202,-0.08%
US10YR,2015-12-18,2.204,2.23,2.234,2.178,-0.94%
US10YR,2015-12-17,2.225,2.283,2.285,2.2230000000000003,-3.18%
US10YR,2015-12-16,2.298,2.268,2.332,2.25,1.32%
US10YR,2015-12-15,2.268,2.218,2.289,2.202,1.93%
US10YR,2015-12-14,2.225,2.155,2.23,2.138,3.58%
US10YR,2015-12-13,2.148,2.146,2.148,2.145,0.75%
US10YR,2015-12-11,2.132,2.236,2.239,2.12,-4.57%
US10YR,2015-12-10,2.234,2.218,2.239,2.206,1.04%
US10YR,2015-12-09,2.211,2.227,2.271,2.197,-0.50%
US10YR,2015-12-08,2.222,2.236,2.245,2.197,-0.63%
US10YR,2015-12-07,2.236,2.285,2.292,2.204,-2.15%
US10YR,2015-12-06,2.285,2.283,2.285,2.283,0.54%
US10YR,2015-12-04,2.273,2.303,2.358,2.26,-2.07%
US10YR,2015-12-03,2.321,2.1830000000000003,2.347,2.178,6.57%
US10YR,2015-12-02,2.178,2.154,2.201,2.154,1.54%
US10YR,2015-12-01,2.145,2.217,2.239,2.145,-2.85%
US10YR,2015-11-30,2.208,2.218,2.245,2.206,-0.39%
US10YR,2015-11-29,2.217,2.222,2.222,2.217,-0.24%
US10YR,2015-11-27,2.222,2.222,2.231,2.204,-0.07%
US10YR,2015-11-26,2.224,2.22,2.225,2.22,-0.47%
US10YR,2015-11-25,2.234,2.246,2.248,2.224,-0.22%
US10YR,2015-11-24,2.239,2.2430000000000003,2.252,2.206,-0.18%
US10YR,2015-11-23,2.2430000000000003,2.273,2.297,2.239,-0.93%
US10YR,2015-11-22,2.264,2.264,2.264,2.264,0.00%
US10YR,2015-11-20,2.264,2.255,2.266,2.231,0.76%
US10YR,2015-11-19,2.247,2.273,2.276,2.232,-1.14%
US10YR,2015-11-18,2.273,2.273,2.299,2.259,0.22%
US10YR,2015-11-17,2.268,2.275,2.313,2.247,-0.13%
US10YR,2015-11-16,2.271,2.245,2.278,2.238,1.25%
US10YR,2015-11-15,2.2430000000000003,2.275,2.275,2.2430000000000003,-1.41%
US10YR,2015-11-13,2.275,2.317,2.32,2.267,-1.73%
US10YR,2015-11-12,2.315,2.331,2.354,2.299,-0.69%
US10YR,2015-11-11,2.331,2.335,2.335,2.331,-0.21%
US10YR,2015-11-10,2.336,2.347,2.353,2.311,-0.55%
US10YR,2015-11-09,2.349,2.329,2.377,2.323,0.95%
US10YR,2015-11-08,2.327,2.329,2.332,2.327,0.09%
US10YR,2015-11-06,2.325,2.236,2.349,2.2230000000000003,3.98%
US10YR,2015-11-05,2.236,2.229,2.263,2.22,0.40%
US10YR,2015-11-04,2.227,2.209,2.241,2.198,0.41%
US10YR,2015-11-03,2.218,2.167,2.225,2.165,1.93%
US10YR,2015-11-02,2.176,2.137,2.189,2.13,1.92%
US10YR,2015-11-01,2.135,2.14,2.14,2.131,-0.51%
US10YR,2015-10-30,2.146,2.162,2.1830000000000003,2.142,-1.20%
US10YR,2015-10-29,2.172,2.092,2.18,2.081,3.38%
US10YR,2015-10-28,2.101,2.044,2.106,2.028,3.14%
US10YR,2015-10-27,2.037,2.055,2.06,2.009,-1.02%
US10YR,2015-10-26,2.0580000000000003,2.083,2.085,2.051,-1.20%
US10YR,2015-10-25,2.083,2.087,2.087,2.081,-0.19%
US10YR,2015-10-23,2.087,2.035,2.099,2.023,2.91%
US10YR,2015-10-22,2.028,2.023,2.055,2.003,0.00%
US10YR,2015-10-21,2.028,2.06,2.072,2.017,-1.98%
US10YR,2015-10-20,2.069,2.024,2.079,2.014,2.27%
US10YR,2015-10-19,2.023,2.023,2.056,2.014,-0.07%
US10YR,2015-10-18,2.024,2.035,2.035,2.024,-0.52%
US10YR,2015-10-16,2.035,2.026,2.037,2.0,0.79%
US10YR,2015-10-15,2.019,1.988,2.028,1.988,2.23%
US10YR,2015-10-14,1.975,2.047,2.049,1.974,-3.28%
US10YR,2015-10-13,2.042,2.069,2.0780000000000003,2.037,-1.37%
US10YR,2015-10-12,2.07,2.069,2.074,2.069,-0.94%
US10YR,2015-10-09,2.09,2.099,2.138,2.079,-0.57%
US10YR,2015-10-08,2.102,2.069,2.122,2.033,1.79%
US10YR,2015-10-07,2.065,2.037,2.086,2.035,1.47%
US10YR,2015-10-06,2.035,2.049,2.077,2.028,-1.12%
US10YR,2015-10-05,2.0580000000000003,1.984,2.063,1.977,3.72%
US10YR,2015-10-04,1.984,1.991,1.991,1.984,-0.35%
US10YR,2015-10-03,1.991,1.991,1.991,1.991,0.00%
US10YR,2015-10-02,1.991,2.049,2.065,1.904,-2.50%
US10YR,2015-10-01,2.042,2.042,2.072,2.009,0.34%
US10YR,2015-09-30,2.035,2.063,2.104,2.035,-1.21%
US10YR,2015-09-29,2.06,2.0980000000000003,2.12,2.042,-1.81%
US10YR,2015-09-28,2.0980000000000003,2.157,2.169,2.091,-2.73%
US10YR,2015-09-27,2.157,2.166,2.166,2.155,-0.42%
US10YR,2015-09-25,2.166,2.151,2.198,2.137,1.79%
US10YR,2015-09-24,2.128,2.146,2.158,2.081,-1.07%
US10YR,2015-09-23,2.151,2.123,2.173,2.121,0.89%
US10YR,2015-09-22,2.132,2.198,2.198,2.114,-3.05%
US10YR,2015-09-21,2.199,2.148,2.217,2.148,3.07%
US10YR,2015-09-20,2.134,2.134,2.134,2.134,0.00%
US10YR,2015-09-18,2.134,2.194,2.197,2.126,-2.65%
US10YR,2015-09-17,2.192,2.298,2.298,2.188,-4.53%
US10YR,2015-09-16,2.296,2.274,2.303,2.258,0.17%
US10YR,2015-09-15,2.292,2.185,2.294,2.164,4.99%
US10YR,2015-09-14,2.1830000000000003,2.201,2.2030000000000003,2.164,-0.89%
US10YR,2015-09-13,2.2030000000000003,2.195,2.204,2.195,0.71%
US10YR,2015-09-11,2.187,2.222,2.226,2.172,-1.80%
US10YR,2015-09-10,2.227,2.1830000000000003,2.236,2.176,1.46%
US10YR,2015-09-09,2.195,2.186,2.254,2.17,0.41%
US10YR,2015-09-08,2.186,2.151,2.201,2.126,1.63%
US10YR,2015-09-07,2.151,2.131,2.151,2.131,0.93%
US10YR,2015-09-04,2.131,2.165,2.169,2.109,-1.48%
US10YR,2015-09-03,2.1630000000000003,2.1790000000000003,2.197,2.151,-1.14%
US10YR,2015-09-02,2.188,2.161,2.198,2.144,1.34%
US10YR,2015-09-01,2.1590000000000003,2.214,2.214,2.151,-2.48%
US10YR,2015-08-31,2.214,2.195,2.22,2.136,0.87%
US10YR,2015-08-30,2.195,2.184,2.195,2.184,0.49%
US10YR,2015-08-28,2.184,2.193,2.197,2.128,-0.32%
US10YR,2015-08-27,2.191,2.168,2.207,2.133,0.50%
US10YR,2015-08-26,2.18,2.057,2.193,2.052,4.91%
US10YR,2015-08-25,2.0780000000000003,2.012,2.136,2.007,3.28%
US10YR,2015-08-24,2.012,2.031,2.045,1.905,-0.95%
US10YR,2015-08-23,2.031,2.045,2.045,2.03,-0.67%
US10YR,2015-08-21,2.045,2.0780000000000003,2.091,2.03,-1.35%
US10YR,2015-08-20,2.073,2.133,2.134,2.07,-2.63%
US10YR,2015-08-19,2.129,2.194,2.23,2.113,-2.87%
US10YR,2015-08-18,2.192,2.164,2.2030000000000003,2.138,1.01%
US10YR,2015-08-17,2.17,2.198,2.201,2.145,-1.18%
US10YR,2015-08-16,2.196,2.187,2.196,2.187,-0.23%
US10YR,2015-08-14,2.201,2.184,2.221,2.161,0.55%
US10YR,2015-08-13,2.189,2.141,2.198,2.112,1.91%
US10YR,2015-08-12,2.148,2.15,2.157,2.045,0.23%
US10YR,2015-08-11,2.143,2.23,2.232,2.114,-3.99%
US10YR,2015-08-10,2.232,2.177,2.2430000000000003,2.175,2.63%
US10YR,2015-08-09,2.175,2.173,2.175,2.171,0.41%
US10YR,2015-08-07,2.166,2.228,2.254,2.164,-2.74%
US10YR,2015-08-06,2.227,2.272,2.281,2.218,-1.89%
US10YR,2015-08-05,2.27,2.234,2.293,2.214,2.11%
US10YR,2015-08-04,2.2230000000000003,2.144,2.228,2.143,3.40%
US10YR,2015-08-03,2.15,2.2,2.209,2.139,-2.18%
US10YR,2015-08-02,2.198,2.196,2.2,2.196,0.50%
US10YR,2015-07-31,2.187,2.257,2.286,2.182,-3.10%
US10YR,2015-07-30,2.257,2.295,2.322,2.255,-1.40%
US10YR,2015-07-29,2.289,2.259,2.297,2.252,1.73%
US10YR,2015-07-28,2.25,2.221,2.266,2.219,1.53%
US10YR,2015-07-27,2.216,2.262,2.266,2.21,-2.05%
US10YR,2015-07-26,2.262,2.264,2.264,2.262,0.00%
US10YR,2015-07-24,2.262,2.275,2.286,2.255,-0.31%
US10YR,2015-07-23,2.269,2.325,2.343,2.268,-2.49%
US10YR,2015-07-22,2.327,2.331,2.342,2.302,-0.17%
US10YR,2015-07-21,2.331,2.372,2.403,2.327,-2.06%
US10YR,2015-07-20,2.38,2.36,2.396,2.342,1.41%
US10YR,2015-07-19,2.347,2.347,2.347,2.347,0.00%
US10YR,2015-07-18,2.347,2.347,2.347,2.347,0.00%
US10YR,2015-07-17,2.347,2.361,2.374,2.332,-0.38%
US10YR,2015-07-16,2.356,2.374,2.398,2.338,0.00%
US10YR,2015-07-15,2.356,2.39,2.432,2.345,-1.71%
US10YR,2015-07-14,2.397,2.447,2.45,2.388,-2.00%
US10YR,2015-07-13,2.446,2.388,2.47,2.375,2.34%
US10YR,2015-07-12,2.39,2.386,2.392,2.386,-0.46%
US10YR,2015-07-10,2.401,2.35,2.421,2.334,3.63%
US10YR,2015-07-09,2.317,2.197,2.325,2.181,5.46%
